2025-03-06,1.806,1.712
2025-03-07,1.801,1.706
2025-03-08,1.797,1.703
2025-03-09,1.796,1.701
2025-03-10,1.795,1.701
2025-03-11,1.792,1.698
2025-03-12,1.79,1.695
2025-03-13,1.787,1.693
2025-03-14,1.785,1.69
2025-03-15,1.783,1.688
2025-03-16,1.782,1.687
2025-03-17,1.782,1.686
2025-03-18,1.779,1.683
2025-03-19,1.776,1.68
2025-03-20,1.773,1.677
2025-03-21,1.771,1.673
2025-03-22,1.769,1.671
2025-03-23,1.768,1.671
2025-03-24,1.768,1.671
2025-03-25,1.767,1.669
2025-03-26,1.766,1.668
2025-03-27,1.766,1.667
2025-03-28,1.766,1.667
2025-03-29,1.766,1.666
2025-03-30,1.766,1.666
2025-03-31,1.766,1.666
2025-04-01,1.766,1.666
2025-04-02,1.768,1.667
2025-04-03,1.769,1.668
2025-04-04,1.769,1.668
2025-04-05,1.766,1.664
2025-04-06,1.765,1.663
2025-04-07,1.765,1.663
2025-04-08,1.759,1.657
2025-04-09,1.755,1.652
2025-04-10,1.75,1.647
2025-04-11,1.745,1.641
2025-04-12,1.74,1.636
2025-04-13,1.737,1.633
2025-04-14,1.736,1.632
2025-04-15,1.731,1.627
2025-04-16,1.727,1.623
2025-04-17,1.724,1.62
2025-04-18,1.722,1.617
2025-04-19,1.72,1.615
2025-04-20,1.719,1.614
2025-04-21,1.719,1.614
2025-04-22,1.719,1.614
2025-04-23,1.717,1.612
2025-04-24,1.714,1.609
2025-04-25,1.712,1.607
2025-04-26,1.711,1.606
2025-04-27,1.711,1.605
2025-04-28,1.71,1.605
2025-04-29,1.708,1.603
2025-04-30,1.707,1.601
2025-05-01,1.705,1.599
2025-05-02,1.705,1.599
2025-05-03,1.704,1.597
2025-05-04,1.703,1.596
2025-05-05,1.702,1.596
2025-05-06,1.7,1.593
2025-05-07,1.698,1.59
2025-05-08,1.697,1.589
2025-05-09,1.696,1.587
2025-05-10,1.695,1.585
2025-05-11,1.695,1.585
2025-05-12,1.695,1.584
2025-05-13,1.698,1.584
2025-05-14,1.703,1.587
2025-05-15,1.707,1.59
2025-05-16,1.704,1.599
2025-05-17,1.703,1.603
2025-05-18,1.703,1.603
2025-05-19,1.703,1.604
2025-05-20,1.704,1.604
2025-05-21,1.703,1.604
2025-05-22,1.704,1.603
2025-05-23,1.703,1.603
2025-05-24,1.703,1.602
2025-05-25,1.703,1.602
2025-05-26,1.703,1.602
2025-05-27,1.702,1.601
2025-05-28,1.701,1.6
2025-05-29,1.7,1.599
2025-05-30,1.7,1.598
2025-05-31,1.699,1.597
2025-06-01,1.699,1.597
2025-06-02,1.698,1.596
2025-06-03,1.697,1.595
2025-06-04,1.696,1.594
2025-06-05,1.697,1.594
2025-06-06,1.696,1.594
2025-06-07,1.696,1.594
2025-06-08,1.696,1.594
2025-06-09,1.696,1.594
2025-06-10,1.696,1.594
2025-06-11,1.697,1.595
2025-06-12,1.697,1.596
2025-06-13,1.699,1.597
2025-06-14,1.705,1.604
2025-06-15,1.707,1.605
2025-06-16,1.707,1.606
2025-06-17,1.714,1.614
2025-06-18,1.72,1.621
2025-06-19,1.727,1.634
2025-06-20,1.737,1.649
2025-06-21,1.745,1.666
2025-06-22,1.747,1.669
2025-06-23,1.748,1.671
2025-06-24,1.751,1.681
2025-06-25,1.752,1.683
2025-06-26,1.751,1.683
2025-06-27,1.75,1.681
2025-06-28,1.747,1.679
2025-06-29,1.747,1.678
2025-06-30,1.746,1.678
2025-07-01,1.744,1.675
2025-07-02,1.74,1.671
2025-07-03,1.738,1.669
2025-07-04,1.735,1.667
2025-07-05,1.734,1.667
2025-07-06,1.734,1.666
2025-07-07,1.734,1.666
2025-07-08,1.733,1.666
2025-07-09,1.732,1.666
2025-07-10,1.732,1.667
2025-07-11,1.733,1.667
2025-07-12,1.732,1.668
2025-07-13,1.732,1.668
2025-07-14,1.732,1.668
2025-07-15,1.732,1.669
2025-07-16,1.732,1.669
2025-07-17,1.731,1.668
2025-07-18,1.73,1.667
2025-07-19,1.73,1.668
2025-07-20,1.73,1.668
2025-07-21,1.73,1.668
2025-07-22,1.73,1.669
2025-07-23,1.729,1.668
2025-07-24,1.727,1.667
2025-07-25,1.726,1.666
2025-07-26,1.724,1.664
2025-07-27,1.723,1.664
2025-07-28,1.723,1.664
2025-07-29,1.721,1.661
2025-07-30,1.72,1.659
2025-07-31,1.718,1.658
2025-08-01,1.718,1.656
2025-08-02,1.717,1.655
2025-08-03,1.717,1.655
2025-08-04,1.717,1.654
2025-08-05,1.717,1.654
2025-08-06,1.716,1.652
2025-08-07,1.715,1.651
2025-08-08,1.715,1.65
2025-08-09,1.714,1.648
2025-08-10,1.714,1.648
2025-08-11,1.714,1.648
2025-08-12,1.713,1.646
2025-08-13,1.711,1.645
2025-08-14,1.71,1.643
2025-08-15,1.708,1.641
2025-08-16,1.708,1.64
2025-08-17,1.707,1.64
2025-08-18,1.706,1.639
2025-08-19,1.705,1.637
2025-08-20,1.703,1.634
2025-08-21,1.702,1.633
2025-08-22,1.702,1.632
2025-08-23,1.702,1.632
2025-08-24,1.702,1.632
2025-08-25,1.702,1.632
2025-08-26,1.702,1.631
2025-08-27,1.702,1.631
2025-08-28,1.703,1.631
2025-08-29,1.703,1.632
2025-08-30,1.704,1.632
2025-08-31,1.704,1.632
2025-09-01,1.703,1.632
2025-09-02,1.703,1.631
2025-09-03,1.705,1.633
2025-09-04,1.709,1.636
2025-09-05,1.711,1.639
2025-09-06,1.713,1.64
2025-09-07,1.713,1.641
2025-09-08,1.713,1.641
2025-09-09,1.714,1.641
2025-09-10,1.714,1.641
2025-09-11,1.714,1.641
2025-09-12,1.714,1.641
2025-09-13,1.714,1.641
2025-09-14,1.714,1.64
2025-09-15,1.714,1.64
2025-09-16,1.714,1.641
2025-09-17,1.715,1.642
2025-09-18,1.716,1.644
2025-09-19,1.717,1.645
2025-09-20,1.717,1.645
2025-09-21,1.717,1.645
2025-09-22,1.717,1.645
2025-09-23,1.716,1.644
2025-09-24,1.715,1.643
2025-09-25,1.715,1.642
2025-09-26,1.714,1.642
2025-09-27,1.714,1.643
2025-09-28,1.715,1.644
2025-09-29,1.715,1.645
2025-09-30,1.717,1.646
2025-10-01,1.716,1.646
2025-10-02,1.716,1.645
2025-10-03,1.714,1.644
2025-10-04,1.713,1.642
2025-10-05,1.711,1.64
2025-10-06,1.711,1.64
2025-10-07,1.709,1.637
2025-10-08,1.707,1.636
2025-10-09,1.706,1.635
2025-10-10,1.705,1.634
2025-10-11,1.704,1.633
2025-10-12,1.703,1.632
2025-10-13,1.703,1.632
2025-10-14,1.701,1.63
2025-10-15,1.7,1.628
2025-10-16,1.698,1.627
2025-10-17,1.697,1.625
2025-10-18,1.695,1.623
2025-10-19,1.694,1.622
2025-10-20,1.694,1.622
2025-10-21,1.691,1.619
2025-10-22,1.689,1.616
2025-10-23,1.687,1.614
2025-10-24,1.688,1.616
2025-10-25,1.691,1.62
2025-10-26,1.691,1.621
2025-10-27,1.692,1.621
2025-10-28,1.695,1.628
2025-10-29,1.698,1.634
2025-10-30,1.698,1.636
2025-10-31,1.699,1.638
2025-11-01,1.701,1.642
2025-11-02,1.702,1.642
2025-11-03,1.702,1.643
2025-11-04,1.703,1.645
2025-11-05,1.704,1.648
2025-11-06,1.707,1.653
2025-11-07,1.71,1.661
2025-11-08,1.713,1.669
2025-11-09,1.714,1.671
2025-11-10,1.714,1.671
2025-11-11,1.715,1.674
2025-11-12,1.717,1.677
2025-11-13,1.721,1.684
2025-11-14,1.722,1.686
2025-11-15,1.723,1.689
2025-11-16,1.724,1.69
2025-11-17,1.724,1.691
2025-11-18,1.726,1.694
2025-11-19,1.729,1.699
2025-11-20,1.732,1.705
2025-11-21,1.733,1.708
2025-11-22,1.733,1.709
2025-11-23,1.734,1.709
2025-11-24,1.734,1.709
2025-11-25,1.733,1.709
2025-11-26,1.732,1.708
2025-11-27,1.731,1.707
2025-11-28,1.729,1.705
2025-11-29,1.727,1.702
2025-11-30,1.727,1.702
2025-12-01,1.727,1.702
2025-12-02,1.726,1.7
2025-12-03,1.725,1.698
2025-12-04,1.723,1.696
2025-12-05,1.722,1.691
2025-12-06,1.72,1.687
2025-12-07,1.719,1.685
2025-12-08,1.719,1.685
2025-12-09,1.719,1.684
2025-12-10,1.718,1.68
2025-12-11,1.716,1.677
2025-12-12,1.714,1.674
2025-12-13,1.711,1.669
2025-12-14,1.709,1.667
2025-12-15,1.709,1.667
2025-12-16,1.705,1.662
2025-12-17,1.702,1.658
2025-12-18,1.699,1.654
2025-12-19,1.696,1.65
2025-12-20,1.692,1.646
2025-12-21,1.691,1.645
2025-12-22,1.691,1.645
2025-12-23,1.688,1.641
2025-12-24,1.686,1.639
2025-12-25,1.685,1.638
2025-12-26,1.685,1.638
2025-12-27,1.685,1.638
2025-12-28,1.684,1.637
2025-12-29,1.684,1.637
2025-12-30,1.683,1.636
2025-12-31,1.683,1.636
2026-01-01,1.672,1.645
2026-01-02,1.665,1.651
2026-01-03,1.653,1.663
2026-01-04,1.65,1.665
2026-01-05,1.65,1.666
2026-01-06,1.646,1.667
2026-01-07,1.645,1.667
2026-01-08,1.642,1.667
2026-01-09,1.638,1.665
2026-01-10,1.636,1.664
2026-01-11,1.635,1.663
2026-01-12,1.635,1.662
2026-01-13,1.634,1.661
2026-01-14,1.634,1.661
2026-01-15,1.636,1.665
2026-01-16,1.637,1.668
2026-01-17,1.637,1.669
2026-01-18,1.637,1.669
2026-01-19,1.637,1.669
2026-01-20,1.637,1.67
2026-01-21,1.638,1.671
2026-01-22,1.641,1.675
2026-01-23,1.643,1.68
2026-01-24,1.644,1.681
2026-01-25,1.644,1.682
2026-01-26,1.644,1.682
2026-01-27,1.645,1.683
2026-01-28,1.645,1.683
2026-01-29,1.645,1.683
2026-01-30,1.647,1.682
2026-01-31,1.648,1.688
2026-02-01,1.648,1.689
2026-02-02,1.648,1.69
2026-02-03,1.649,1.693
2026-02-04,1.648,1.693
2026-02-05,1.648,1.694
2026-02-06,1.649,1.694
2026-02-07,1.648,1.694
2026-02-08,1.648,1.694
2026-02-09,1.648,1.695
2026-02-10,1.649,1.695
2026-02-11,1.65,1.696
2026-02-12,1.651,1.697
2026-02-13,1.652,1.699
2026-02-14,1.652,1.699
2026-02-15,1.652,1.699
2026-02-16,1.652,1.699
2026-02-17,1.652,1.7
2026-02-18,1.653,1.7
2026-02-19,1.652,1.699
2026-02-20,1.656,1.703
2026-02-21,1.661,1.708
2026-02-22,1.662,1.709
2026-02-23,1.662,1.71
2026-02-24,1.666,1.714
2026-02-25,1.668,1.718
2026-02-26,1.67,1.72
2026-02-27,1.672,1.723
2026-02-28,1.673,1.726
2026-03-01,1.674,1.728
2026-03-02,1.674,1.728
2026-03-03,1.693,1.753
2026-03-04,1.724,1.815
2026-03-05,1.744,1.867
2026-03-06,1.763,1.911
2026-03-07,1.777,1.95
2026-03-08,1.782,1.964
2026-03-09,1.783,1.968
2026-03-10,1.892,2.115
2026-03-11,1.811,2.133
2026-03-12,1.816,2.032
2026-03-13,1.823,2.044
2026-03-14,1.836,2.063
2026-03-15,1.84,2.068
2026-03-16,1.842,2.069
2026-03-17,1.855,2.087
2026-03-18,1.868,2.103
2026-03-19,1.886,2.123
2026-03-20,1.736,1.979
2026-03-21,1.716,1.967
2026-03-22,1.719,1.978
2026-03-23,1.724,1.986
2026-03-24,1.738,2.021
2026-03-25,1.743,2.037
2026-03-26,1.745,2.041
2026-03-27,1.745,2.044
2026-03-28,1.747,2.051
2026-03-29,1.747,2.054
2026-03-30,1.748,2.055
2026-03-31,1.753,2.068
2026-04-01,1.756,2.077
2026-04-02,1.758,2.083
2026-04-03,1.764,2.097
2026-04-04,1.778,2.129
2026-04-05,1.782,2.139
2026-04-06,1.782,2.139
2026-04-07,1.783,2.142
2026-04-08,1.79,2.177
2026-04-09,1.793,2.184
2026-04-10,1.79,2.18
2026-04-11,1.786,2.166
2026-04-12,1.784,2.161
2026-04-13,1.784,2.16
2026-04-14,1.781,2.153
2026-04-15,1.778,2.144
2026-04-16,1.774,2.134
2026-04-17,1.77,2.124
2026-04-18,1.764,2.113
2026-04-19,1.761,2.107
2026-04-20,1.759,2.104
2026-04-21,1.748,2.088
2026-04-22,1.741,2.075
2026-04-23,1.738,2.068
2026-04-24,1.738,2.064
2026-04-25,1.739,2.061
2026-04-26,1.739,2.061
2026-04-27,1.739,2.06
2026-04-28,1.742,2.059
2026-04-29,1.744,2.057
2026-04-30,1.747,2.054
2026-05-01,1.756,2.052
2026-05-02,1.817,2.05
2026-05-03,1.89,2.049
2026-05-04,1.9,2.049
2026-05-05,1.926,2.046
2026-05-06,1.934,2.044
2026-05-07,1.937,2.039
2026-05-08,1.935,2.028
2026-05-09,1.932,2.017
2026-05-10,1.931,2.011
2026-05-11,1.93,2.01
2026-05-12,1.929,2.0
2026-05-13,1.931,1.994
2026-05-14,1.936,1.99
2026-05-15,1.94,1.986
2026-05-16,1.943,1.982
2026-05-17,1.944,1.981
2026-05-18,1.944,1.98
2026-05-19,1.952,1.981
2026-05-20,1.962,1.983
2026-05-21,1.966,1.981
2026-05-22,1.967,1.977
2026-05-23,1.968,1.981
2026-05-24,1.969,2.04
2026-05-25,1.969,2.048
2026-05-26,1.969,2.059
2026-05-27,1.966,2.054
2026-05-28,1.962,2.043
2026-05-29,1.956,2.031
2026-05-30,1.947,2.015
2026-05-31,1.944,2.01
2026-06-01,1.942,2.008
2026-06-02,1.937,1.999
2026-06-03,1.936,1.997
2026-06-04,1.932,1.991
2026-06-05,1.928,1.987
2026-06-06,1.923,1.983
2026-06-07,1.921,1.992
2026-06-08,1.919,2.006
2026-06-09,1.915,2.022
2026-06-10,1.911,2.02
2026-06-11,1.906,2.014
2026-06-12,1.901,2.009
2026-06-13,1.895,2.002
2026-06-14,1.893,2.0
2026-06-15,1.892,1.999
2026-06-16,1.884,1.988
2026-06-17,1.874,1.977
2026-06-18,1.865,1.966
2026-06-19,1.854,1.954
2026-06-20,1.844,1.941
2026-06-21,1.84,1.937
2026-06-22,1.838,1.934
2026-06-23,1.832,1.925
2026-06-24,1.826,1.918
2026-06-25,1.822,1.912
2026-06-26,1.817,1.905
2026-06-27,1.814,1.899
2026-06-28,1.813,1.897
2026-06-29,1.813,1.896
2026-06-30,1.811,1.892
2026-08-21,2.01,2.127
2026-08-22,2.014,2.134
2026-08-23,2.015,2.136
2026-08-24,2.016,2.137
2026-08-25,2.021,2.142
2026-08-26,2.023,2.143
2026-08-27,2.022,2.14
2026-08-28,2.021,2.138
2026-08-29,2.022,2.137
2026-08-30,2.022,2.136
2026-08-31,2.023,2.136
2026-09-01,2.027,2.137
